35.3,35.2,35.2,35.2,35.2,35.3,35.2,35.3,35.3,35.3,35.4,35.5,35.4,35.4,35.5,35.5,35.6,35.6,35.5,35.6,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36.0,36.2,36.5,36.6,36.7,37.1,37.4,37.9,38.3,38.7,39.3,39.9,40.6,41.6,42.6,43.9,45.6,47.4,49.1,50.1,50.7,49.2,49.8,52.4,53.4,54.5,55.3,56.0,56.5,56.9,57.0,56.7,56.3,55.3,54.2,52.5,50.6,48.7,46.8,45.1,43.4,41.8,40.4,39.2,38.1,37.5,37.1,36.9,36.7,36.7,36.5,36.5,36.5,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.2,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.4,36.2,36.4,36.4,36.3,36.3,36.3,36.4,36.3,36.2,36.4,36.4,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.3,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.4,36.5,36.5,36.5,36.7,36.5,36.7,36.6,36.5,36.6,36.7,36.7,36.7,36.6,36.7,36.9,36.9,36.8,36.8,36.9,36.9,36.8,36.9,36.8,36.9,36.9,36.9,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,36.9,36.9,37.0,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.3,37.1,37.2,37.2,37.2,37.2,37.2,37.4,37.3,37.3,37.3,37.2,37.3,37.4,37.3,37.4,37.4,37.6,37.4,37.6,37.6,37.6,37.5,37.5,37.6,37.6,37.5,37.6,37.6,37.6,37.6,37.6,37.5,37.5,37.4,37.4,37.4,37.4,37.3,37.4,37.3,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,36.9,36.9,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.0,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.1
35.1,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.4,35.2,35.4,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.8,35.7,35.9,35.9,35.9,36.1,36.3,36.5,36.6,37.0,37.1,37.6,37.9,38.4,38.9,39.6,40.2,41.3,42.4,44.1,46.2,48.0,48.8,49.5,49.9,50.4,50.8,51.2,51.6,52.1,53.1,54.1,55.0,56.4,57.5,58.3,58.6,58.8,59.1,59.3,59.2,58.6,57.7,56.4,54.2,50.9,47.1,44.2,42.2,40.6,39.1,38.0,37.5,37.0,36.9,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.3,36.4,36.3,36.4,36.3,36.2,36.3,36.1,36.2,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.4,36.5,36.5,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.5,36.5,36.5,36.4,36.6,36.5,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.4,36.4,36.5,36.3,36.3,36.4,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.3,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.7,36.8,36.9,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.9,36.8,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,36.9,37.1,37.0,37.0,37.1,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.1,37.0,37.1,36.9,37.0,37.0,37.0,37.1,37.1,37.0,37.2,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.2,37.1,37.2,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.5,37.5,37.4,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.6,37.7,37.5,37.6,37.5,37.5,37.6,37.5,37.4,37.4,37.4,37.3,37.3,37.3,37.2,37.2,37.1,37.1,37.1,37.2,37.1,37.0,36.9,36.8,36.8,36.9,36.7,36.7,36.7,36.7,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.3,36.5,36.4,36.5,36.4,36.5,36.5,36.5,36.4,36.3,36.4,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.3,36.2,36.3,36.0
35.2,35.2,35.3,35.3,35.2,35.2,35.2,35.3,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.5,35.5,35.5,35.6,35.6,35.5,35.7,35.8,35.8,35.8,35.9,35.9,36.0,36.2,36.5,36.7,36.9,37.1,37.6,37.9,38.5,39.1,39.8,40.6,41.7,43.3,45.5,47.2,48.0,48.7,49.4,50.1,50.7,51.2,51.5,52.0,52.7,53.5,54.5,55.2,55.8,56.4,56.5,57.4,58.4,59.3,59.9,60.5,60.6,60.8,60.5,59.8,58.7,56.9,53.8,49.5,45.1,42.2,40.3,38.8,37.7,37.4,37.0,36.7,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.5,36.5,36.7,36.8,36.5,36.5,36.4,36.5,36.6,36.5,36.6,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.5,36.5,36.6,36.5,36.5,36.6,36.6,36.6,36.5,36.5,36.4,36.5,36.4,36.5,36.5,36.4,36.5,36.5,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.9,37.0,36.9,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.1,36.9,37.0,37.0,37.0,37.0,37.0,36.9,37.0,36.8,37.0,37.0,36.9,37.0,37.1,37.0,37.1,37.0,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.1,37.1,37.0,37.3,37.2,37.2,37.4,37.3,37.3,37.4,37.4,37.4,37.4,37.5,37.6,37.5,37.6,37.6,37.7,37.7,37.6,37.8,37.6,37.6,37.6,37.7,37.6,37.6,37.6,37.6,37.6,37.6,37.5,37.5,37.4,37.4,37.5,37.4,37.3,37.3,37.3,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,36.9,37.0,36.7,36.8,36.7,36.8,36.7,36.6,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.3,36.4,36.3,36.4,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.4,36.2,36.2,36.3,36.1
35.2,35.3,35.2,35.2,35.3,35.2,35.4,35.3,35.4,35.4,35.5,35.5,35.6,35.5,35.4,35.5,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.9,35.8,36.0,36.2,36.1,36.5,36.6,37.0,37.3,37.5,37.9,38.4,39.1,39.9,40.8,42.2,44.0,45.9,46.8,47.7,48.4,49.2,49.9,50.4,50.9,51.3,51.8,51.9,52.1,52.5,52.9,53.3,53.7,54.1,54.9,56.0,57.0,57.9,58.8,60.1,61.2,61.5,61.5,61.4,60.6,59.5,57.7,54.9,50.2,45.2,42.1,40.1,38.5,37.6,37.0,37.0,36.7,36.6,36.5,36.6,36.5,36.5,36.4,36.4,36.3,36.3,36.3,36.3,36.4,36.2,36.4,36.4,36.3,36.3,36.3,36.3,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.4,36.4,36.3,36.5,36.5,36.4,36.6,36.8,36.9,36.5,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.6,36.6,36.5,36.6,36.5,36.7,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.5,36.5,36.7,36.6,36.6,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.7,36.8,37.0,36.8,36.9,36.8,36.8,37.0,37.1,37.1,37.2,37.0,37.1,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.1,37.0,37.1,36.9,36.9,36.9,37.1,37.0,37.0,37.0,37.0,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.1,37.1,37.2,37.1,37.1,37.0,37.1,37.1,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.4,37.4,37.3,37.3,37.3,37.5,37.4,37.7,37.6,37.6,37.7,37.6,37.6,37.7,37.7,37.9,37.7,37.8,37.8,37.8,37.7,37.7,37.7,37.7,37.8,37.6,37.7,37.7,37.6,37.6,37.4,37.4,37.4,37.3,37.1,37.3,37.3,37.3,37.1,37.2,37.0,37.0,37.0,36.7,36.8,36.9,36.8,36.7,36.8,36.6,36.6,36.6,36.6,36.6,36.8,36.6,36.6,36.6,36.5,36.5,36.7,36.5,36.5,36.5,36.4,36.6,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.1
35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.4,35.4,35.5,35.3,35.6,35.4,35.4,35.4,35.6,35.5,35.6,35.6,35.7,35.8,35.7,35.8,35.8,35.9,36.0,36.1,36.1,36.3,36.6,36.9,37.1,37.5,37.9,38.4,39.1,39.8,40.6,41.8,43.6,45.1,45.6,46.5,47.2,48.0,48.7,49.2,49.9,50.2,50.4,50.5,50.8,51.2,52.0,52.5,53.2,53.8,54.3,54.8,55.6,56.1,57.0,57.6,58.7,60.0,61.4,61.9,62.0,61.7,60.7,59.5,57.3,54.6,50.5,45.3,41.7,39.5,38.1,37.3,36.9,36.8,36.7,36.6,36.5,36.5,36.5,36.5,36.4,36.3,36.4,36.3,36.3,36.4,36.4,36.3,36.3,36.4,36.3,36.4,36.3,36.3,36.3,36.4,36.4,36.3,36.4,36.4,36.3,36.4,36.4,36.3,36.4,36.4,36.5,37.0,36.6,36.5,36.5,36.6,36.4,36.5,36.5,36.6,36.5,36.5,36.6,36.5,36.5,36.4,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.5,36.6,36.6,36.4,36.6,36.6,36.6,36.5,36.6,36.6,36.7,36.6,36.6,36.5,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.7,36.9,36.9,36.7,36.8,36.9,36.9,36.9,36.9,36.7,36.8,36.9,36.8,36.9,36.9,36.9,36.9,37.1,37.1,37.2,37.1,37.1,37.1,37.0,36.9,36.8,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,36.9,36.9,37.0,37.0,36.9,36.9,36.9,36.9,36.9,37.0,36.9,36.9,37.0,37.1,37.1,37.0,37.1,36.9,37.0,37.0,37.1,37.1,37.1,37.2,37.3,37.1,37.3,37.4,37.4,37.4,37.4,37.5,37.6,37.6,37.6,37.6,37.6,37.7,37.8,37.7,38.0,37.8,37.8,38.0,37.9,37.7,37.8,37.7,37.7,37.8,37.9,37.8,37.8,37.7,37.6,37.6,37.5,37.4,37.3,37.2,37.2,37.3,37.1,37.2,37.0,37.1,37.1,37.0,37.0,36.8,36.8,36.8,36.8,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.6,36.5,36.5,36.4,36.3,36.4,36.4,36.4,36.3,36.3,36.4,36.4,36.3,36.2,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.1
35.2,35.2,35.2,35.3,35.2,35.2,35.4,35.3,35.3,35.3,35.4,35.4,35.5,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.8,35.8,35.9,35.8,36.1,36.1,36.2,36.3,36.4,36.9,37.2,37.5,38.0,38.3,38.9,39.7,40.5,41.5,43.2,44.9,45.7,46.3,47.2,47.8,48.7,49.5,50.1,50.7,51.1,51.5,51.9,52.3,52.9,53.1,53.3,53.8,54.4,54.7,55.2,55.8,56.6,56.9,57.6,58.4,59.2,59.8,61.7,62.7,62.5,61.5,60.3,58.8,57.0,54.6,50.2,44.6,40.9,38.7,37.6,37.1,36.8,36.7,36.7,36.7,36.6,36.4,36.5,36.3,36.5,36.5,36.4,36.4,36.5,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.5,36.4,36.4,36.6,36.8,37.0,36.5,36.4,36.5,36.6,36.5,36.6,36.5,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.7,36.7,36.7,36.5,36.7,36.7,36.6,36.5,36.7,36.5,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.9,36.9,36.8,36.8,36.8,36.8,36.9,36.9,36.7,36.8,37.0,36.9,36.9,37.1,36.9,37.1,37.1,37.1,37.1,37.0,37.2,37.0,36.8,36.9,37.2,37.2,37.1,37.1,37.1,37.1,37.0,37.1,37.0,37.0,37.0,36.9,36.9,36.9,36.9,36.8,36.9,37.0,36.9,37.0,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.3,37.3,37.3,37.4,37.4,37.6,37.6,37.5,37.6,37.6,37.7,37.6,37.7,37.8,38.0,37.8,38.0,37.9,37.9,37.9,38.0,38.0,38.0,37.9,37.9,37.9,37.8,37.9,37.7,37.7,37.5,37.5,37.6,37.4,37.4,37.3,37.2,37.2,37.2,37.1,37.1,37.1,37.2,37.1,36.8,37.0,36.8,36.8,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.6,36.4,36.5,36.6,36.4,36.5,36.5,36.6,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.4,36.3,36.2,36.2,36.2,36.3,36.1
35.1,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,35.4,35.5,35.5,35.6,35.6,35.6,35.7,35.8,35.8,35.7,35.9,35.9,36.1,36.0,36.1,36.3,36.5,36.7,37.0,37.3,37.8,38.3,38.8,39.5,40.3,41.5,43.1,45.0,46.1,46.8,47.5,48.1,48.8,49.6,50.5,51.1,51.6,52.1,52.7,53.2,53.8,54.2,54.4,54.6,54.7,55.3,55.6,55.8,56.3,56.6,57.1,57.5,58.0,58.4,59.4,61.3,62.6,62.9,62.2,61.0,59.7,58.0,56.2,53.7,49.0,43.1,39.6,38.1,37.5,36.9,36.8,36.8,36.6,36.7,36.6,36.4,36.5,36.5,36.5,36.4,36.5,36.4,36.3,36.5,36.5,36.4,36.5,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.3,36.4,36.5,36.5,36.6,36.7,36.7,37.3,36.8,36.4,36.4,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.7,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.6,36.6,36.7,36.6,36.7,36.7,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.8,36.6,36.7,36.6,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.7,36.7,36.7,36.7,37.0,36.9,36.7,36.8,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.9,37.0,36.9,36.9,37.1,37.0,37.1,37.0,37.0,37.0,37.1,37.3,37.3,37.2,37.0,37.0,37.0,37.0,37.1,37.0,37.0,36.9,37.0,36.9,36.9,36.9,36.9,36.9,36.9,37.0,36.9,36.9,36.9,37.0,37.0,37.0,36.9,36.8,37.0,37.0,37.0,36.9,37.1,36.9,37.1,37.1,37.1,37.1,37.1,37.2,37.3,37.1,37.3,37.4,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.9,37.9,38.0,38.0,38.2,38.3,38.2,38.2,38.1,38.3,38.1,38.2,38.2,38.1,38.1,38.1,38.1,38.0,37.9,37.8,37.8,37.7,37.6,37.6,37.5,37.3,37.4,37.2,37.2,37.1,37.1,37.1,37.0,37.0,36.9,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.6,36.5,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.6,36.5,36.4,36.3,36.4,36.4,36.4,36.3,36.3,36.2,36.3,36.2,36.3,36.4,36.2,36.2,36.2,36.3,36.2,36.3,36.3,36.4,36.1
35.2,35.3,35.2,35.3,35.3,35.2,35.4,35.4,35.3,35.4,35.4,35.5,35.5,35.4,35.4,35.5,35.5,35.7,35.7,35.7,35.8,35.7,35.8,35.8,35.9,35.8,35.9,36.0,36.1,36.3,36.5,36.7,36.9,37.4,37.8,38.3,38.8,39.5,40.2,41.2,42.8,44.8,46.0,46.7,47.5,48.1,48.7,49.2,50.1,50.8,51.4,51.8,52.3,52.8,53.1,53.7,53.8,54.1,54.9,55.8,56.5,56.4,56.7,57.1,57.3,57.2,57.3,57.9,59.0,59.7,60.7,61.7,62.7,62.6,61.4,60.0,58.6,57.0,54.9,51.9,46.2,41.2,38.7,37.7,37.1,36.9,36.9,36.8,36.7,36.7,36.7,36.6,36.5,36.5,36.7,36.6,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.6,36.6,36.7,36.9,37.5,36.7,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.9,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.8,36.8,36.7,36.7,36.7,36.8,36.7,36.7,36.9,36.7,36.8,36.9,36.7,36.9,36.8,36.9,36.8,36.9,37.0,36.9,36.9,36.8,36.9,36.9,37.0,37.1,37.0,37.0,37.1,37.0,37.1,37.0,37.1,37.0,37.2,37.8,37.5,37.2,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,36.9,36.8,36.9,36.9,36.9,37.1,36.8,37.0,36.9,37.0,36.9,37.0,37.0,37.1,37.1,37.1,37.1,37.0,37.2,37.1,37.1,37.3,37.3,37.5,37.6,37.4,37.8,37.8,37.8,38.1,38.1,38.3,38.4,38.5,38.6,38.7,39.0,39.1,39.1,39.0,39.2,39.1,39.1,38.9,39.0,38.8,38.8,38.6,38.4,38.4,38.2,37.9,37.8,37.6,37.7,37.6,37.5,37.3,37.3,37.2,37.1,37.2,37.2,37.1,37.1,37.0,36.8,36.9,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.4,36.3,36.3,36.2,36.3,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.2,36.3,36.0
35.4,35.4,35.2,35.3,35.3,35.3,35.4,35.3,35.4,35.3,35.4,35.5,35.5,35.5,35.4,35.5,35.5,35.6,35.7,35.6,35.6,35.7,35.8,35.7,35.8,35.9,36.0,36.1,36.1,36.3,36.4,36.6,36.9,37.3,37.6,37.9,38.7,39.2,40.1,41.2,42.8,44.8,46.3,47.2,48.1,49.0,49.6,50.3,51.0,51.8,52.4,52.8,53.6,54.0,54.3,54.4,54.2,54.6,55.3,55.8,56.2,56.4,56.9,57.6,57.9,58.2,58.2,58.2,58.5,58.8,59.3,60.0,60.6,61.7,62.5,61.7,60.3,59.0,57.4,55.4,53.0,49.2,43.5,39.9,38.2,37.4,37.1,36.9,36.8,36.7,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.5,36.6,36.6,36.5,36.5,36.5,36.7,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.7,36.9,37.4,37.4,36.6,36.6,36.6,36.5,36.7,36.7,36.6,36.6,36.6,36.7,36.6,36.7,36.5,36.7,36.7,36.7,36.6,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.6,36.6,36.8,36.7,36.8,36.8,36.7,36.7,36.6,36.8,36.8,36.7,36.9,36.6,36.9,36.9,36.7,36.9,36.8,36.9,36.8,37.0,37.1,36.9,37.0,36.9,37.0,37.0,37.0,37.2,37.1,37.0,37.1,37.2,37.2,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.2,37.0,36.9,37.0,37.0,36.9,36.9,36.9,36.9,36.8,36.8,36.9,36.9,36.8,36.8,36.9,36.9,37.0,37.0,37.0,36.9,37.0,37.0,37.1,37.0,36.9,37.1,37.1,36.9,37.0,37.3,37.3,37.4,37.5,37.5,37.6,37.8,37.6,38.0,38.1,38.5,38.7,39.0,39.5,40.1,40.6,41.0,41.4,41.6,42.0,42.1,42.4,42.6,42.4,42.1,42.0,41.7,41.3,41.1,40.7,40.0,39.4,38.8,38.4,38.0,37.8,37.8,37.6,37.6,37.4,37.4,37.2,37.2,37.1,37.1,37.1,37.0,37.0,36.9,36.8,36.8,36.9,36.7,36.7,36.7,36.6,36.5,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.4,36.5,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.4,36.3,36.3,36.2,36.3,36.2,36.1,36.3,36.1
35.2,35.3,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.7,35.5,35.7,35.8,35.7,35.7,35.9,35.9,36.0,35.9,36.1,36.3,36.5,36.5,36.9,37.1,37.6,38.1,38.4,39.1,39.9,41.0,42.4,44.5,46.0,46.5,47.1,47.6,48.1,48.6,49.3,49.7,50.4,51.0,51.7,52.3,53.7,54.7,55.9,56.9,57.6,57.6,57.6,57.6,57.6,58.0,58.5,58.2,58.7,58.5,58.6,59.1,59.2,59.5,59.6,59.8,60.4,61.8,61.7,60.5,59.0,57.5,55.7,53.7,51.2,46.8,41.5,38.8,37.7,37.2,37.0,36.9,36.7,36.7,36.7,36.6,36.7,36.6,36.7,36.6,36.6,36.5,36.6,36.6,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.7,36.6,36.7,36.9,37.9,36.8,36.6,36.7,36.5,36.6,36.7,36.6,36.6,36.7,36.6,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.6,36.7,36.6,36.7,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.7,36.6,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.9,36.7,36.8,36.8,36.8,36.9,36.9,36.9,36.9,37.1,36.8,37.0,37.0,36.9,37.0,37.0,37.0,37.3,37.3,37.3,37.1,37.1,37.0,37.0,37.1,36.9,37.1,36.9,37.0,37.0,37.1,36.9,37.0,37.0,36.9,36.9,36.9,36.9,36.8,36.9,36.8,36.9,37.0,36.8,36.8,37.0,36.8,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.3,37.3,37.4,37.6,37.6,37.6,37.8,38.2,38.3,38.7,39.5,40.3,41.6,43.3,45.3,47.6,50.0,51.5,52.2,53.5,54.4,55.1,55.5,55.5,55.1,54.3,53.2,52.3,51.7,50.3,48.2,45.9,43.7,42.0,40.7,39.7,38.9,38.2,38.0,37.6,37.6,37.4,37.2,37.2,37.2,37.1,37.1,37.0,37.0,36.9,37.0,36.8,36.9,36.8,36.7,36.6,36.6,36.6,36.7,36.7,36.6,36.5,36.6,36.5,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.3,36.3,36.2,36.3,36.2,36.3,36.2,36.3,36.2
